Year,State,County,Harvested,Planted,SuccessRate
2024,VIRGINIA,AMELIA,11200,11400,98.2
2024,VIRGINIA,BEDFORD,500,500,100
2024,VIRGINIA,BUCKINGHAM,3090,3500,88.3
2024,VIRGINIA,CAMPBELL,5980,7200,83.1
2024,VIRGINIA,CAROLINE,19700,19800,99.5
2024,VIRGINIA,CHESTERFIELD,1770,1900,93.2
2024,VIRGINIA,GOOCHLAND,4570,4600,99.3
2024,VIRGINIA,GREENE,570,700,81.4
2024,VIRGINIA,ORANGE,7200,7200,100
2024,VIRGINIA,ACCOMACK,29000,29100,99.7
2024,VIRGINIA,CHARLES CITY,7560,7600,99.5
2024,VIRGINIA,ESSEX,19700,19700,100
2024,VIRGINIA,KING AND QUEEN,16300,16300,100
2024,VIRGINIA,NEW KENT,4600,4600,100
2024,VIRGINIA,NORTHAMPTON,19300,19300,100
2024,VIRGINIA,NORTHUMBERLAND,16000,16000,100
2024,VIRGINIA,RICHMOND,14600,14600,100
2024,VIRGINIA,WESTMORELAND,17500,17500,100
2024,VIRGINIA,CULPEPER,12700,12800,99.2
2024,VIRGINIA,FAUQUIER,15000,15000,100
2024,VIRGINIA,MADISON,5320,5400,98.5
2024,VIRGINIA,ROCKINGHAM,8760,9100,96.3
2024,VIRGINIA,SHENANDOAH,5350,5600,95.5
2024,VIRGINIA,CHESAPEAKE CITY,15900,15900,100
2024,VIRGINIA,DINWIDDIE,17000,17100,99.4
2024,VIRGINIA,ISLE OF WIGHT,14300,14400,99.3
2024,VIRGINIA,MECKLENBURG,21300,21500,99.1
2024,VIRGINIA,PRINCE GEORGE,8810,9000,97.9
2024,VIRGINIA,SOUTHAMPTON,18800,18900,99.5
2024,VIRGINIA,SUFFOLK CITY,15900,16000,99.4
2024,VIRGINIA,SURRY,15300,15300,100
2024,VIRGINIA,SUSSEX,20100,20200,99.5
2024,VIRGINIA,VIRGINIA BEACH CITY,10600,10600,100
2024,VIRGINIA,CHARLOTTE,9060,9400,96.4
2024,VIRGINIA,FRANKLIN,8160,8300,98.3
2024,VIRGINIA,NOTTOWAY,4570,4600,99.3
2024,VIRGINIA,PITTSYLVANIA,10300,11400,90.4
2024,VIRGINIA,AUGUSTA,5720,6000,95.3
2024,VIRGINIA,BOTETOURT,1520,1700,89.4
2023,VIRGINIA,AMELIA,9950,10000,99.5
2023,VIRGINIA,CAMPBELL,6310,6400,98.6
2023,VIRGINIA,CAROLINE,19200,19300,99.5
2023,VIRGINIA,CHESTERFIELD,1080,1100,98.2
2023,VIRGINIA,GOOCHLAND,3050,3100,98.4
2023,VIRGINIA,ORANGE,7400,7500,98.7
2023,VIRGINIA,SPOTSYLVANIA,5330,5400,98.7
2023,VIRGINIA,CHARLES CITY,6110,6200,98.5
2023,VIRGINIA,ESSEX,19400,19800,98
2023,VIRGINIA,GLOUCESTER,6310,6400,98.6
2023,VIRGINIA,KING AND QUEEN,14500,14600,99.3
