State,County,Year,Planted,Harvested,SuccessRate,GEOID
VIRGINIA,AMELIA,2024,11400,11200,98.2,51007
VIRGINIA,BEDFORD,2024,500,500,100,51019
VIRGINIA,BUCKINGHAM,2024,3500,3090,88.3,51029
VIRGINIA,CAMPBELL,2024,7200,5980,83.1,51031
VIRGINIA,CAROLINE,2024,19800,19700,99.5,51033
VIRGINIA,CHESTERFIELD,2024,1900,1770,93.2,51041
VIRGINIA,GOOCHLAND,2024,4600,4570,99.3,51075
VIRGINIA,GREENE,2024,700,570,81.4,51079
VIRGINIA,ORANGE,2024,7200,7200,100,51137
VIRGINIA,ACCOMACK,2024,29100,29000,99.7,51001
VIRGINIA,CHARLES CITY,2024,7600,7560,99.5,51036
VIRGINIA,ESSEX,2024,19700,19700,100,51057
VIRGINIA,KING AND QUEEN,2024,16300,16300,100,51097
VIRGINIA,NEW KENT,2024,4600,4600,100,51127
VIRGINIA,NORTHAMPTON,2024,19300,19300,100,51131
VIRGINIA,NORTHUMBERLAND,2024,16000,16000,100,51133
VIRGINIA,RICHMOND,2024,14600,14600,100,51159
VIRGINIA,RICHMOND,2024,14600,14600,100,51760
VIRGINIA,WESTMORELAND,2024,17500,17500,100,51193
VIRGINIA,CULPEPER,2024,12800,12700,99.2,51047
VIRGINIA,FAUQUIER,2024,15000,15000,100,51061
VIRGINIA,MADISON,2024,5400,5320,98.5,51113
VIRGINIA,ROCKINGHAM,2024,9100,8760,96.3,51165
VIRGINIA,SHENANDOAH,2024,5600,5350,95.5,51171
VIRGINIA,CHESAPEAKE CITY,2024,15900,15900,100,NA
VIRGINIA,DINWIDDIE,2024,17100,17000,99.4,51053
VIRGINIA,ISLE OF WIGHT,2024,14400,14300,99.3,51093
VIRGINIA,MECKLENBURG,2024,21500,21300,99.1,51117
VIRGINIA,PRINCE GEORGE,2024,9000,8810,97.9,51149
VIRGINIA,SOUTHAMPTON,2024,18900,18800,99.5,51175
VIRGINIA,SUFFOLK CITY,2024,16000,15900,99.4,NA
VIRGINIA,SURRY,2024,15300,15300,100,51181
VIRGINIA,SUSSEX,2024,20200,20100,99.5,51183
VIRGINIA,VIRGINIA BEACH CITY,2024,10600,10600,100,NA
VIRGINIA,CHARLOTTE,2024,9400,9060,96.4,51037
VIRGINIA,FRANKLIN,2024,8300,8160,98.3,51067
VIRGINIA,FRANKLIN,2024,8300,8160,98.3,51620
VIRGINIA,NOTTOWAY,2024,4600,4570,99.3,51135
VIRGINIA,PITTSYLVANIA,2024,11400,10300,90.4,51143
VIRGINIA,AUGUSTA,2024,6000,5720,95.3,51015
VIRGINIA,BOTETOURT,2024,1700,1520,89.4,51023
VIRGINIA,AMELIA,2023,10000,9950,99.5,51007
VIRGINIA,CAMPBELL,2023,6400,6310,98.6,51031
VIRGINIA,CAROLINE,2023,19300,19200,99.5,51033
VIRGINIA,CHESTERFIELD,2023,1100,1080,98.2,51041
VIRGINIA,GOOCHLAND,2023,3100,3050,98.4,51075
VIRGINIA,ORANGE,2023,7500,7400,98.7,51137
VIRGINIA,SPOTSYLVANIA,2023,5400,5330,98.7,51177
VIRGINIA,CHARLES CITY,2023,6200,6110,98.5,51036
VIRGINIA,ESSEX,2023,19800,19400,98,51057
VIRGINIA,GLOUCESTER,2023,6400,6310,98.6,51073
VIRGINIA,KING AND QUEEN,2023,14600,14500,99.3,51097
VIRGINIA,KING WILLIAM,2023,16100,15900,98.8,51101
VIRGINIA,LANCASTER,2023,6900,6810,98.7,51103
VIRGINIA,MIDDLESEX,2023,5800,5720,98.6,51119
VIRGINIA,NORTHAMPTON,2023,21200,20900,98.6,51131
VIRGINIA,NORTHUMBERLAND,2023,16000,15800,98.8,51133
VIRGINIA,RICHMOND,2023,13000,12800,98.5,51159
VIRGINIA,RICHMOND,2023,13000,12800,98.5,51760
VIRGINIA,WESTMORELAND,2023,16200,16000,98.8,51193
VIRGINIA,CULPEPER,2023,13000,12800,98.5,51047
VIRGINIA,FAUQUIER,2023,13700,13600,99.3,51061
VIRGINIA,FREDERICK,2023,1500,1420,94.7,51069
VIRGINIA,MADISON,2023,6500,6390,98.3,51113
VIRGINIA,PAGE,2023,700,500,71.4,51139
VIRGINIA,ROCKINGHAM,2023,8400,8000,95.2,51165
VIRGINIA,SHENANDOAH,2023,6500,6320,97.2,51171
VIRGINIA,STAFFORD,2023,1500,1480,98.7,51179
VIRGINIA,BRUNSWICK,2023,11900,11700,98.3,51025
VIRGINIA,CHESAPEAKE CITY,2023,14200,14000,98.6,NA
VIRGINIA,DINWIDDIE,2023,16100,16000,99.4,51053
VIRGINIA,ISLE OF WIGHT,2023,14500,14200,97.9,51093
VIRGINIA,MECKLENBURG,2023,19900,19700,99,51117
VIRGINIA,SOUTHAMPTON,2023,19400,19100,98.5,51175
VIRGINIA,SUFFOLK CITY,2023,16100,15900,98.8,NA
VIRGINIA,SUSSEX,2023,18800,18600,98.9,51183
